0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1MarkM McGwireMcGwire1B1‌‌‌,1998,STL,155,509,130,152,21,0,70,147,162,155,1,0,.299,.470,.752,1.222
2MarkM McGwireMcGwire1B2‌‌‌,1999,STL,153,521,118,145,21,1,65,147,133,141,0,0,.278,.424,.697,1.121
3AlbertA PujolsPujols1B3‌‌‌,2006,STL,143,535,119,177,33,1,49,137,92,50,7,2,.331,.431,.671,1.102
4AlbertA PujolsPujols1B4‌‌‌,2009,STL,160,568,124,186,45,1,47,135,115,64,16,4,.327,.443,.658,1.101
5AlbertA PujolsPujols1B5‌‌‌,2004,STL,154,592,133,196,51,2,46,123,84,52,5,5,.331,.415,.657,1.072
6JohnnyJ MizeMize1B6‌‌‌,1940,STL,155,579,111,182,31,13,43,137,82,49,7,--,.314,.404,.636,1.040
6AlbertA PujolsPujolsLF6‌‌‌,2003,STL,157,591,137,212,51,1,43,124,79,65,5,1,.359,.439,.667,1.106
8RogersR HornsbyHornsby2B8‌‌‌,1922,STL,154,623,141,250,46,14,42,152,65,50,17,12,.401,.459,.722,1.181
8JimJ EdmondsEdmondsCF8‌‌‌,2000,STL,152,525,129,155,25,0,42,108,103,167,10,3,.295,.411,.583,.994
8AlbertA PujolsPujols1B8‌‌‌,2010,STL,159,587,115,183,39,1,42,118,103,76,14,4,.312,.414,.596,1.010
8JimJ EdmondsEdmondsCF8‌‌‌,2004,STL,153,498,102,150,38,3,42,111,101,150,8,3,.301,.418,.643,1.061
12AlbertA PujolsPujols1B12‌‌‌,2005,STL,161,591,129,195,38,2,41,117,97,65,16,2,.330,.430,.609,1.039
13RogersR HornsbyHornsby2B13‌‌‌,1925,STL,138,504,133,203,41,10,39,143,83,39,5,3,.403,.489,.756,1.245
13StanS MusialMusialRF13‌‌‌,1948,STL,155,611,135,230,46,18,39,131,79,34,7,--,.376,.450,.702,1.152
13JimJ EdmondsEdmondsCF13‌‌‌,2003,STL,137,447,89,123,32,2,39,89,77,127,1,3,.275,.385,.617,1.002
16AlbertA PujolsPujols1B16‌‌‌,2011,STL,147,579,105,173,29,0,37,99,61,58,9,1,.299,.366,.541,.907
16RyanR LudwickLudwickRF16‌‌‌,2008,STL,152,538,104,161,40,3,37,113,62,146,4,4,.299,.375,.591,.966
16AlbertA PujolsPujols1B16‌‌‌,2008,STL,148,524,100,187,44,0,37,116,104,54,7,3,.357,.462,.653,1.115
16AlbertA PujolsPujols3B16‌‌‌,2001,STL,161,590,112,194,47,4,37,130,69,93,1,3,.329,.403,.610,1.013
20StanS MusialMusialRF20‌‌‌,1949,STL,157,612,128,207,41,13,36,123,107,38,3,--,.338,.438,.624,1.062
20MattM CarpenterCarpenter1B20‌‌‌,2018,STL,156,564,111,145,42,0,36,81,102,158,4,1,.257,.374,.523,.897
22StanS MusialMusialRF22‌‌‌,1954,STL,153,591,120,195,41,9,35,126,103,39,1,7,.330,.428,.607,1.035
22JackJ ClarkClark1B22‌‌‌,1987,STL,131,419,93,120,23,1,35,106,136,139,1,2,.286,.459,.597,1.056
22PaulP GoldschmidtGoldschmidt1B22‌‌‌,2022,STL,151,561,106,178,41,0,35,115,79,141,7,0,.317,.404,.578,.982
22RipperR CollinsCollins1B22‌‌‌,1934,STL,154,600,116,200,40,12,35,128,57,50,2,--,.333,.393,.615,1.008
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
26TylerT O'NeillO'NeillLF26‌‌‌,2021,STL,138,482,89,138,26,2,34,80,38,168,15,4,.286,.352,.560,.912
26ScottS RolenRolen3B26‌‌‌,2004,STL,142,500,109,157,32,4,34,124,72,92,4,3,.314,.409,.598,1.007
26AlbertA PujolsPujolsLF26‌‌‌,2002,STL,157,590,118,185,40,2,34,127,72,69,2,4,.314,.394,.561,.955
26FernandoF TatisTatis3B26‌‌‌,1999,STL,149,537,104,160,31,2,34,107,82,128,21,9,.298,.404,.553,.957
26DickD AllenAllen1B26‌‌‌,1970,STL,122,459,88,128,17,5,34,101,71,118,5,4,.279,.377,.560,.937
26NolanN ArenadoArenado3B26‌‌‌,2021,STL,157,593,81,151,34,3,34,105,50,96,2,0,.255,.312,.494,.806
26PaulP GoldschmidtGoldschmidt1B26‌‌‌,2019,STL,161,597,97,155,25,1,34,97,78,166,3,1,.260,.346,.476,.822
33StanS MusialMusial1B33‌‌‌,1955,STL,154,562,97,179,30,5,33,108,80,39,5,4,.319,.408,.566,.974
34AlbertA PujolsPujols1B34‌‌‌,2007,STL,158,565,99,185,38,1,32,103,99,58,2,6,.327,.429,.568,.997
34StanS MusialMusialLF34‌‌‌,1951,STL,152,578,124,205,30,12,32,108,98,40,4,5,.355,.449,.614,1.063
34KenK BoyerBoyer3B34‌‌‌,1960,STL,151,552,95,168,26,10,32,97,56,77,8,7,.304,.370,.562,.932
34CarlosC BeltránBeltránRF34‌‌‌,2012,STL,151,547,83,147,26,1,32,97,65,124,13,6,.269,.346,.495,.841
34MarkM McGwireMcGwire1B34‌‌‌,2000,STL,89,236,60,72,8,0,32,73,76,78,1,0,.305,.483,.746,1.229
39RayR LankfordLankfordCF39‌‌‌,1997,STL,133,465,94,137,36,3,31,98,95,125,21,11,.295,.411,.585,.996
39LanceL BerkmanBerkmanRF39‌‌‌,2011,STL,145,488,90,147,23,2,31,94,92,93,2,6,.301,.412,.547,.959
